Track Name;Album Name;Artist Name;Year;Genre;Track Duration (ms);Track Number
You Take My Breath Away - Remastered 2011;A Day At The Races (2011 Remaster);Queen;1976;Rock;306480;2
Long Away - Remastered 2011;A Day At The Races (2011 Remaster);Queen;1976;Rock;213413;3
The Millionaire Waltz - Remastered 2011;A Day At The Races (2011 Remaster);Queen;1976;Rock;295333;4
You And I - Remastered 2011;A Day At The Races (2011 Remaster);Queen;1976;Rock;206146;5
Somebody To Love - Remastered 2011;A Day At The Races (2011 Remaster);Queen;1976;Rock;296480;6
White Man - Remastered 2011;A Day At The Races (2011 Remaster);Queen;1976;Rock;298120;7
Good Old-Fashioned Lover Boy - Remastered 2011;A Day At The Races (2011 Remaster);Queen;1976;Rock;173173;8
Drowse - Remastered 2011;A Day At The Races (2011 Remaster);Queen;1976;Rock;223293;9
Teo Torriatte (Let Us Cling Together) - Remastered 2011;A Day At The Races (2011 Remaster);Queen;1976;Rock;355653;10
We Will Rock You - Remastered 2011;News Of The World (Deluxe Edition 2011 Remaster);Queen;1977;Rock;122066;1
We Are The Champions - Remastered 2011;News Of The World (Deluxe Edition 2011 Remaster);Queen;1977;Rock;179200;2
Sheer Heart Attack - Remastered 2011;News Of The World (Deluxe Edition 2011 Remaster);Queen;1977;Rock;207600;3
All Dead, All Dead - Remastered 2011;News Of The World (Deluxe Edition 2011 Remaster);Queen;1977;Rock;189586;4
Spread Your Wings - Remastered 2011;News Of The World (Deluxe Edition 2011 Remaster);Queen;1977;Rock;274226;5
Fight From The Inside - Remastered 2011;News Of The World (Deluxe Edition 2011 Remaster);Queen;1977;Rock;181626;6
Get Down, Make Love - Remastered 2011;News Of The World (Deluxe Edition 2011 Remaster);Queen;1977;Rock;230120;7
Sleeping On The Sidewalk - Remastered 2011;News Of The World (Deluxe Edition 2011 Remaster);Queen;1977;Rock;186080;8
Who Needs You - Remastered 2011;News Of The World (Deluxe Edition 2011 Remaster);Queen;1977;Rock;186853;9
It's Late - Remastered 2011;News Of The World (Deluxe Edition 2011 Remaster);Queen;1977;Rock;386360;10
My Melancholy Blues - Remastered 2011;News Of The World (Deluxe Edition 2011 Remaster);Queen;1977;Rock;211333;11
Feelings, Feelings - Take 10 / July 1977;News Of The World (Deluxe Edition 2011 Remaster);Queen;1977;Rock;114586;1
Spread Your Wings - Live BBC Session / October 1977;News Of The World (Deluxe Edition 2011 Remaster);Queen;1977;Rock;325733;2
My Melancholy Blues - Live BBC Session / October 1977;News Of The World (Deluxe Edition 2011 Remaster);Queen;1977;Rock;192773;3
Sheer Heart Attack - Live In Paris / February 1979;News Of The World (Deluxe Edition 2011 Remaster);Queen;1977;Rock;214453;4
We Will Rock You - Live In Tokyo / November 1982;News Of The World (Deluxe Edition 2011 Remaster);Queen;1977;Rock;174773;5
We Will Rock You - Remastered 2011;News Of The World (2011 Remaster);Queen;1977;Rock;122066;1
We Are The Champions - Remastered 2011;News Of The World (2011 Remaster);Queen;1977;Rock;179200;2
Sheer Heart Attack - Remastered 2011;News Of The World (2011 Remaster);Queen;1977;Rock;207600;3
All Dead, All Dead - Remastered 2011;News Of The World (2011 Remaster);Queen;1977;Rock;189586;4
Spread Your Wings - Remastered 2011;News Of The World (2011 Remaster);Queen;1977;Rock;274226;5
Fight From The Inside - Remastered 2011;News Of The World (2011 Remaster);Queen;1977;Rock;181626;6
Get Down, Make Love - Remastered 2011;News Of The World (2011 Remaster);Queen;1977;Rock;230120;7
Sleeping On The Sidewalk - Remastered 2011;News Of The World (2011 Remaster);Queen;1977;Rock;186080;8
Who Needs You - Remastered 2011;News Of The World (2011 Remaster);Queen;1977;Rock;186853;9
It's Late - Remastered 2011;News Of The World (2011 Remaster);Queen;1977;Rock;386360;10
My Melancholy Blues - Remastered 2011;News Of The World (2011 Remaster);Queen;1977;Rock;211333;11
Mustapha - Remastered 2011;Jazz (Deluxe Edition 2011 Remaster);Queen;1978;Rock;181026;1
Fat Bottomed Girls - 2011 Remaster;Jazz (Deluxe Edition 2011 Remaster);Queen;1978;Rock;255600;2
Jealousy - Remastered 2011;Jazz (Deluxe Edition 2011 Remaster);Queen;1978;Rock;193146;3
Bicycle Race - Remastered 2011;Jazz (Deluxe Edition 2011 Remaster);Queen;1978;Rock;180813;4
If You Can't Beat Them - Remastered 2011;Jazz (Deluxe Edition 2011 Remaster);Queen;1978;Rock;255186;5
Let Me Entertain You - Remastered 2011;Jazz (Deluxe Edition 2011 Remaster);Queen;1978;Rock;181693;6
Dead On Time - Remastered 2011;Jazz (Deluxe Edition 2011 Remaster);Queen;1978;Rock;203346;7
In Only Seven Days - Remastered 2011;Jazz (Deluxe Edition 2011 Remaster);Queen;1978;Rock;149253;8
Dreamer's Ball - Remastered 2011;Jazz (Deluxe Edition 2011 Remaster);Queen;1978;Rock;210146;9
Fun It - Remastered 2011;Jazz (Deluxe Edition 2011 Remaster);Queen;1978;Rock;208826;10
Leaving Home Ain't Easy - Remastered 2011;Jazz (Deluxe Edition 2011 Remaster);Queen;1978;Rock;195040;11
Don't Stop Me Now - Remastered 2011;Jazz (Deluxe Edition 2011 Remaster);Queen;1978;Rock;209413;12
More Of That Jazz - Remastered 2011;Jazz (Deluxe Edition 2011 Remaster);Queen;1978;Rock;256653;13
Fat Bottomed Girls - Single Version;Jazz (Deluxe Edition 2011 Remaster);Queen;1978;Rock;203280;1
Bicycle Race - Instrumental;Jazz (Deluxe Edition 2011 Remaster);Queen;1978;Rock;189320;2
Don't Stop Me Now - With Long-Lost Guitars;Jazz (Deluxe Edition 2011 Remaster);Queen;1978;Rock;214106;3
Let Me Entertain You - Live In Montreal / November 1981;Jazz (Deluxe Edition 2011 Remaster);Queen;1978;Rock;168560;4
Dreamer's Ball - Early Acoustic Take / August 1978;Jazz (Deluxe Edition 2011 Remaster);Queen;1978;Rock;220533;5
Mustapha - Remastered 2011;Jazz (2011 Remaster);Queen;1978;Rock;181026;1
Fat Bottomed Girls - 2011 Remaster;Jazz (2011 Remaster);Queen;1978;Rock;255600;2
Jealousy - Remastered 2011;Jazz (2011 Remaster);Queen;1978;Rock;193146;3
Bicycle Race - Remastered 2011;Jazz (2011 Remaster);Queen;1978;Rock;180813;4
If You Can't Beat Them - Remastered 2011;Jazz (2011 Remaster);Queen;1978;Rock;255186;5
Let Me Entertain You - Remastered 2011;Jazz (2011 Remaster);Queen;1978;Rock;181693;6
Dead On Time - Remastered 2011;Jazz (2011 Remaster);Queen;1978;Rock;203346;7
In Only Seven Days - Remastered 2011;Jazz (2011 Remaster);Queen;1978;Rock;149253;8
Dreamer's Ball - Remastered 2011;Jazz (2011 Remaster);Queen;1978;Rock;210146;9
Fun It - Remastered 2011;Jazz (2011 Remaster);Queen;1978;Rock;208826;10
Leaving Home Ain't Easy - Remastered 2011;Jazz (2011 Remaster);Queen;1978;Rock;195040;11
Don't Stop Me Now - Remastered 2011;Jazz (2011 Remaster);Queen;1978;Rock;209413;12
More Of That Jazz - Remastered 2011;Jazz (2011 Remaster);Queen;1978;Rock;256653;13
We Will Rock You (Fast Version) - Live, European Tour / 1979;Live Killers;Queen;1979;Rock;209760;1
Let Me Entertain You - Live, European Tour / 1979;Live Killers;Queen;1979;Rock;184373;2
Death On Two Legs - Live, European Tour / 1979;Live Killers;Queen;1979;Rock;212200;3
Killer Queen - Live, European Tour / 1979;Live Killers;Queen;1979;Rock;119293;4
Bicycle Race - Live, European Tour / 1979;Live Killers;Queen;1979;Rock;88906;5
I'm In Love With My Car - Live, European Tour / 1979;Live Killers;Queen;1979;Rock;121893;6
Get Down, Make Love - Live, European Tour / 1979;Live Killers;Queen;1979;Rock;271240;7
You're My Best Friend - Live, European Tour / 1979;Live Killers;Queen;1979;Rock;127226;8
Now I'm Here - Live, European Tour / 1979;Live Killers;Queen;1979;Rock;522106;9
Dreamer's Ball - Live, European Tour / 1979;Live Killers;Queen;1979;Rock;222293;10
Love Of My Life - Live, European Tour / 1979;Live Killers;Queen;1979;Rock;299200;11
'39 - Live, European Tour / 1979;Live Killers;Queen;1979;Rock;206506;12
Keep Yourself Alive - Live, European Tour / 1979;Live Killers;Queen;1979;Rock;241960;13
Don't Stop Me Now - Live, European Tour / 1979;Live Killers;Queen;1979;Rock;268360;1
Spread Your Wings - Live, European Tour / 1979;Live Killers;Queen;1979;Rock;315533;2
Brighton Rock - Live, European Tour / 1979;Live Killers;Queen;1979;Rock;733933;3
Bohemian Rhapsody - Live, European Tour / 1979;Live Killers;Queen;1979;Rock;352040;4
Tie Your Mother Down - Live, European Tour / 1979;Live Killers;Queen;1979;Rock;221560;5
Sheer Heart Attack - Live, European Tour / 1979;Live Killers;Queen;1979;Rock;215373;6
We Will Rock You - Live, European Tour / 1979;Live Killers;Queen;1979;Rock;169000;7
We Are The Champions - Live, European Tour / 1979;Live Killers;Queen;1979;Rock;207333;8
God Save The Queen - Live, European Tour / 1979;Live Killers;Queen;1979;Rock;92200;9
Play The Game - Remastered 2011;The Game (Deluxe Edition 2011 Remaster);Queen;1980;Rock;212533;1
Dragon Attack - Remastered 2011;The Game (Deluxe Edition 2011 Remaster);Queen;1980;Rock;258773;2
Another One Bites The Dust - Remastered 2011;The Game (Deluxe Edition 2011 Remaster);Queen;1980;Rock;214653;3
Need Your Loving Tonight - Remastered 2011;The Game (Deluxe Edition 2011 Remaster);Queen;1980;Rock;169200;4
Crazy Little Thing Called Love - Remastered 2011;The Game (Deluxe Edition 2011 Remaster);Queen;1980;Rock;163373;5
Rock It (Prime Jive) - Remastered 2011;The Game (Deluxe Edition 2011 Remaster);Queen;1980;Rock;273013;6
Don't Try Suicide - Remastered 2011;The Game (Deluxe Edition 2011 Remaster);Queen;1980;Rock;232120;7
Sail Away Sweet Sister - Remastered 2011;The Game (Deluxe Edition 2011 Remaster);Queen;1980;Rock;213426;8
Coming Soon - Remastered 2011;The Game (Deluxe Edition 2011 Remaster);Queen;1980;Rock;170040;9
Save Me - Remastered 2011;The Game (Deluxe Edition 2011 Remaster);Queen;1980;Rock;229920;10
Save Me - Live In Montreal / November 1981;The Game (Deluxe Edition 2011 Remaster);Queen;1980;Rock;256693;1
A Human Body - B-Side;The Game (Deluxe Edition 2011 Remaster);Queen;1980;Rock;222693;2
Sail Away Sweet Sister - Take 1 With Guide Vocal;The Game (Deluxe Edition 2011 Remaster);Queen;1980;Rock;152120;3
It's A Beautiful Day - Original Spontaneous Idea / April 1980;The Game (Deluxe Edition 2011 Remaster);Queen;1980;Rock;89266;4
Dragon Attack - Live At Milton Keynes Bowl / June 1982;The Game (Deluxe Edition 2011 Remaster);Queen;1980;Rock;314786;5
Play The Game - Remastered 2011;The Game (2011 Remaster);Queen;1980;Rock;212533;1
Dragon Attack - Remastered 2011;The Game (2011 Remaster);Queen;1980;Rock;258773;2
Another One Bites The Dust - Remastered 2011;The Game (2011 Remaster);Queen;1980;Rock;214653;3
Need Your Loving Tonight - Remastered 2011;The Game (2011 Remaster);Queen;1980;Rock;169200;4
Crazy Little Thing Called Love - Remastered 2011;The Game (2011 Remaster);Queen;1980;Rock;163373;5
Rock It (Prime Jive) - Remastered 2011;The Game (2011 Remaster);Queen;1980;Rock;273013;6
Don't Try Suicide - Remastered 2011;The Game (2011 Remaster);Queen;1980;Rock;232120;7
Sail Away Sweet Sister - Remastered 2011;The Game (2011 Remaster);Queen;1980;Rock;213426;8
Coming Soon - Remastered 2011;The Game (2011 Remaster);Queen;1980;Rock;170040;9
Save Me - Remastered 2011;The Game (2011 Remaster);Queen;1980;Rock;229920;10
Flash's Theme - Remastered 2011;Flash Gordon (Deluxe Edition 2011 Remaster);Queen;1980;Rock;209986;1
In The Space Capsule (The Love Theme) - Remastered 2011;Flash Gordon (Deluxe Edition 2011 Remaster);Queen;1980;Rock;162586;2
Ming's Theme (In The Court Of Ming The Merciless) - Remastered 2011;Flash Gordon (Deluxe Edition 2011 Remaster);Queen;1980;Rock;160680;3
The Ring (Hypnotic Seduction Of Dale) - Remastered 2011;Flash Gordon (Deluxe Edition 2011 Remaster);Queen;1980;Rock;57306;4
Football Fight - Remastered 2011;Flash Gordon (Deluxe Edition 2011 Remaster);Queen;1980;Rock;88586;5
In The Death Cell (Love Theme Reprise) - Remastered 2011;Flash Gordon (Deluxe Edition 2011 Remaster);Queen;1980;Rock;144880;6
Execution Of Flash - Remastered 2011;Flash Gordon (Deluxe Edition 2011 Remaster);Queen;1980;Rock;65653;7
The Kiss (Aura Resurrects Flash) - Remastered 2011;Flash Gordon (Deluxe Edition 2011 Remaster);Queen;1980;Rock;104866;8
Arboria (Planet Of The Tree Men) - Remastered 2011;Flash Gordon (Deluxe Edition 2011 Remaster);Queen;1980;Rock;101346;9
Escape From The Swamp - Remastered 2011;Flash Gordon (Deluxe Edition 2011 Remaster);Queen;1980;Rock;103053;10
Flash To The Rescue - Remastered 2011;Flash Gordon (Deluxe Edition 2011 Remaster);Queen;1980;Rock;163453;11
Vultan's Theme (Attack Of The Hawk Men) - Remastered 2011;Flash Gordon (Deluxe Edition 2011 Remaster);Queen;1980;Rock;72906;12
Battle Theme - Remastered 2011;Flash Gordon (Deluxe Edition 2011 Remaster);Queen;1980;Rock;138306;13
The Wedding March - Remastered 2011;Flash Gordon (Deluxe Edition 2011 Remaster);Queen;1980;Rock;56000;14
Marriage Of Dale And Ming (And Flash Approaching) - Remastered 2011;Flash Gordon (Deluxe Edition 2011 Remaster);Queen;1980;Rock;124280;15
Crash Dive On Mingo City - Remastered 2011;Flash Gordon (Deluxe Edition 2011 Remaster);Queen;1980;Rock;60653;16
Flash's Theme Reprise - Remastered 2011;Flash Gordon (Deluxe Edition 2011 Remaster);Queen;1980;Rock;83573;17
The Hero - Remastered 2011;Flash Gordon (Deluxe Edition 2011 Remaster);Queen;1980;Rock;213413;18
Flash - Single Version;Flash Gordon (Deluxe Edition 2011 Remaster);Queen;1980;Rock;168213;1
The Hero - October 1980... Revisited;Flash Gordon (Deluxe Edition 2011 Remaster);Queen;1980;Rock;175720;2
The Kiss - Early Version / March 1980;Flash Gordon (Deluxe Edition 2011 Remaster);Queen;1980;Rock;71360;3
Football Fight - Early Version / No Synths! / February 1980;Flash Gordon (Deluxe Edition 2011 Remaster);Queen;1980;Rock;115426;4
Flash - Live In Montreal / November 1981;Flash Gordon (Deluxe Edition 2011 Remaster);Queen;1980;Rock;132053;5
The Hero - Live In Montreal / November 1981;Flash Gordon (Deluxe Edition 2011 Remaster);Queen;1980;Rock;108453;6
Flash's Theme - Remastered 2011;Flash Gordon (Remastered);Queen;1980;Rock;209986;1
In The Space Capsule (The Love Theme) - Remastered 2011;Flash Gordon (Remastered);Queen;1980;Rock;162586;2
Ming's Theme (In The Court Of Ming The Merciless) - Remastered 2011;Flash Gordon (Remastered);Queen;1980;Rock;160680;3
The Ring (Hypnotic Seduction Of Dale) - Remastered 2011;Flash Gordon (Remastered);Queen;1980;Rock;57306;4
Football Fight - Remastered 2011;Flash Gordon (Remastered);Queen;1980;Rock;88586;5
In The Death Cell (Love Theme Reprise) - Remastered 2011;Flash Gordon (Remastered);Queen;1980;Rock;144880;6
Execution Of Flash - Remastered 2011;Flash Gordon (Remastered);Queen;1980;Rock;65653;7
The Kiss (Aura Resurrects Flash) - Remastered 2011;Flash Gordon (Remastered);Queen;1980;Rock;104866;8
Arboria (Planet Of The Tree Men) - Remastered 2011;Flash Gordon (Remastered);Queen;1980;Rock;101346;9
Escape From The Swamp - Remastered 2011;Flash Gordon (Remastered);Queen;1980;Rock;103053;10
Flash To The Rescue - Remastered 2011;Flash Gordon (Remastered);Queen;1980;Rock;163453;11
Vultan's Theme (Attack Of The Hawk Men) - Remastered 2011;Flash Gordon (Remastered);Queen;1980;Rock;72906;12
Battle Theme - Remastered 2011;Flash Gordon (Remastered);Queen;1980;Rock;138306;13
The Wedding March - Remastered 2011;Flash Gordon (Remastered);Queen;1980;Rock;56000;14
Marriage Of Dale And Ming (And Flash Approaching) - Remastered 2011;Flash Gordon (Remastered);Queen;1980;Rock;124280;15
Crash Dive On Mingo City - Remastered 2011;Flash Gordon (Remastered);Queen;1980;Rock;60653;16
Flash's Theme Reprise - Remastered 2011;Flash Gordon (Remastered);Queen;1980;Rock;83573;17
The Hero - Remastered 2011;Flash Gordon (Remastered);Queen;1980;Rock;213413;18
Staying Power - Remastered 2011;Hot Space (Deluxe Edition 2011 Remaster);Queen;1982;Rock;252133;1
Dancer - Remastered 2011;Hot Space (Deluxe Edition 2011 Remaster);Queen;1982;Rock;230120;2
Back Chat - Remastered 2011;Hot Space (Deluxe Edition 2011 Remaster);Queen;1982;Rock;275093;3
Body Language - Remastered 2011;Hot Space (Deluxe Edition 2011 Remaster);Queen;1982;Rock;271600;4
Action This Day - Remastered 2011;Hot Space (Deluxe Edition 2011 Remaster);Queen;1982;Rock;214813;5
Put Out The Fire - Remastered 2011;Hot Space (Deluxe Edition 2011 Remaster);Queen;1982;Rock;198240;6
Life Is Real (Song For Lennon) - Remastered 2011;Hot Space (Deluxe Edition 2011 Remaster);Queen;1982;Rock;211360;7
Calling All Girls - Remastered 2011;Hot Space (Deluxe Edition 2011 Remaster);Queen;1982;Rock;231853;8
Las Palabras De Amor (The Words Of Love) - Remastered 2011;Hot Space (Deluxe Edition 2011 Remaster);Queen;1982;Rock;271640;9
Cool Cat - Remastered 2011;Hot Space (Deluxe Edition 2011 Remaster);Queen;1982;Rock;209106;10
Under Pressure - Remastered 2011;Hot Space (Deluxe Edition 2011 Remaster);Queen, David Bowie;1982;Rock;248440;11
Staying Power - Live At Milton Keynes Bowl / June 1982;Hot Space (Deluxe Edition 2011 Remaster);Queen;1982;Rock;237680;1
Soul Brother - B-Side;Hot Space (Deluxe Edition 2011 Remaster);Queen;1982;Rock;216840;2
Back Chat - Single Remix;Hot Space (Deluxe Edition 2011 Remaster);Queen;1982;Rock;252293;3
Action This Day - Live In Tokyo / November 1982;Hot Space (Deluxe Edition 2011 Remaster);Queen;1982;Rock;385600;4
Calling All Girls - Live In Tokyo / November 1982;Hot Space (Deluxe Edition 2011 Remaster);Queen;1982;Rock;285120;5
Staying Power - Remastered 2011;Hot Space (2011 Remaster);Queen;1982;Rock;252133;1
Dancer - Remastered 2011;Hot Space (2011 Remaster);Queen;1982;Rock;230120;2
Back Chat - Remastered 2011;Hot Space (2011 Remaster);Queen;1982;Rock;275093;3
Body Language - Remastered 2011;Hot Space (2011 Remaster);Queen;1982;Rock;271600;4
Action This Day - Remastered 2011;Hot Space (2011 Remaster);Queen;1982;Rock;214813;5
Put Out The Fire - Remastered 2011;Hot Space (2011 Remaster);Queen;1982;Rock;198240;6
Life Is Real (Song For Lennon) - Remastered 2011;Hot Space (2011 Remaster);Queen;1982;Rock;211360;7
Calling All Girls - Remastered 2011;Hot Space (2011 Remaster);Queen;1982;Rock;231853;8
Las Palabras De Amor (The Words Of Love) - Remastered 2011;Hot Space (2011 Remaster);Queen;1982;Rock;271640;9
Cool Cat - Remastered 2011;Hot Space (2011 Remaster);Queen;1982;Rock;209106;10
Under Pressure - Remastered 2011;Hot Space (2011 Remaster);Queen, David Bowie;1982;Rock;248440;11
Radio Ga Ga - Remastered 2011;The Works (Deluxe Edition 2011 Remaster);Queen;1984;Rock;348226;1
Tear It Up - Remastered 2011;The Works (Deluxe Edition 2011 Remaster);Queen;1984;Rock;204626;2
It's A Hard Life - Remastered 2011;The Works (Deluxe Edition 2011 Remaster);Queen;1984;Rock;246973;3
Man On The Prowl - Remastered 2011;The Works (Deluxe Edition 2011 Remaster);Queen;1984;Rock;205640;4
Machines (Or Back To Humans) - Remastered 2011;The Works (Deluxe Edition 2011 Remaster);Queen;1984;Rock;307080;5
I Want To Break Free - Remastered 2011;The Works (Deluxe Edition 2011 Remaster);Queen;1984;Rock;198773;6
Keep Passing The Open Windows - Remastered 2011;The Works (Deluxe Edition 2011 Remaster);Queen;1984;Rock;321040;7
Hammer To Fall - Remastered 2011;The Works (Deluxe Edition 2011 Remaster);Queen;1984;Rock;265440;8
Is This The World We Created...? - Remastered 2011;The Works (Deluxe Edition 2011 Remaster);Queen;1984;Rock;134293;9
I Go Crazy - B-Side;The Works (Deluxe Edition 2011 Remaster);Queen;1984;Rock;223666;1
I Want To Break Free - Single Remix;The Works (Deluxe Edition 2011 Remaster);Queen;1984;Rock;258013;2
Hammer To Fall - Headbanger's Mix;The Works (Deluxe Edition 2011 Remaster);Queen;1984;Rock;318080;3
Is This The World We Created...? - Live In Rio / January 1985;The Works (Deluxe Edition 2011 Remaster);Queen;1984;Rock;182546;4
It's A Hard Life - Live In Rio / January 1985;The Works (Deluxe Edition 2011 Remaster);Queen;1984;Rock;265813;5
Thank God It's Christmas - Non-Album Single;The Works (Deluxe Edition 2011 Remaster);Queen;1984;Rock;261626;6
Radio Ga Ga - Remastered 2011;The Works (2011 Remaster);Queen;1984;Rock;348226;1
Tear It Up - Remastered 2011;The Works (2011 Remaster);Queen;1984;Rock;204626;2
It's A Hard Life - Remastered 2011;The Works (2011 Remaster);Queen;1984;Rock;246973;3
Man On The Prowl - Remastered 2011;The Works (2011 Remaster);Queen;1984;Rock;205640;4
Machines (Or Back To Humans) - Remastered 2011;The Works (2011 Remaster);Queen;1984;Rock;307080;5
I Want To Break Free - Remastered 2011;The Works (2011 Remaster);Queen;1984;Rock;198773;6
Keep Passing The Open Windows - Remastered 2011;The Works (2011 Remaster);Queen;1984;Rock;321040;7
Hammer To Fall - Remastered 2011;The Works (2011 Remaster);Queen;1984;Rock;265440;8
Is This The World We Created...? - Remastered 2011;The Works (2011 Remaster);Queen;1984;Rock;134293;9
One Vision - Remastered 2011;A Kind Of Magic (Deluxe Edition 2011 Remaster);Queen;1986;Rock;311026;1
A Kind Of Magic - Remastered 2011;A Kind Of Magic (Deluxe Edition 2011 Remaster);Queen;1986;Rock;264253;2
One Year Of Love - Remastered 2011;A Kind Of Magic (Deluxe Edition 2011 Remaster);Queen;1986;Rock;267480;3
Pain Is So Close To Pleasure - Remastered 2011;A Kind Of Magic (Deluxe Edition 2011 Remaster);Queen;1986;Rock;261480;4
Friends Will Be Friends - Remastered 2011;A Kind Of Magic (Deluxe Edition 2011 Remaster);Queen;1986;Rock;246906;5
Who Wants To Live Forever - Remastered 2011;A Kind Of Magic (Deluxe Edition 2011 Remaster);Queen;1986;Rock;315653;6
Gimme The Prize - Remastered 2011;A Kind Of Magic (Deluxe Edition 2011 Remaster);Queen;1986;Rock;273973;7
Don't Lose Your Head - Remastered 2011;A Kind Of Magic (Deluxe Edition 2011 Remaster);Queen;1986;Rock;278133;8
Princes Of The Universe - Remastered 2011;A Kind Of Magic (Deluxe Edition 2011 Remaster);Queen;1986;Rock;213826;9
A Kind Of Magic - Highlander Version;A Kind Of Magic (Deluxe Edition 2011 Remaster);Queen;1986;Rock;262079;1
One Vision - Single Version;A Kind Of Magic (Deluxe Edition 2011 Remaster);Queen;1986;Rock;240146;2
Pain Is So Close To Pleasure - Single Remix;A Kind Of Magic (Deluxe Edition 2011 Remaster);Queen;1986;Rock;237546;3
Forever - Piano Version;A Kind Of Magic (Deluxe Edition 2011 Remaster);Queen;1986;Rock;200693;4
A Kind Of Magic - Demo / August 1985;A Kind Of Magic (Deluxe Edition 2011 Remaster);Queen;1986;Rock;203266;5
One Vision - Live At Wembley Stadium / Friday July 11th 1986;A Kind Of Magic (Deluxe Edition 2011 Remaster);Queen;1986;Rock;312400;6
Friends Will Be Friends Will Be Friends - Remastered 2011;A Kind Of Magic (Deluxe Edition 2011 Remaster);Queen;1986;Rock;359680;7
One Vision - Remastered 2011;A Kind Of Magic (2011 Remaster);Queen;1986;Rock;311026;1
A Kind Of Magic - Remastered 2011;A Kind Of Magic (2011 Remaster);Queen;1986;Rock;264253;2
One Year Of Love - Remastered 2011;A Kind Of Magic (2011 Remaster);Queen;1986;Rock;267480;3
Pain Is So Close To Pleasure - Remastered 2011;A Kind Of Magic (2011 Remaster);Queen;1986;Rock;261480;4
Friends Will Be Friends - Remastered 2011;A Kind Of Magic (2011 Remaster);Queen;1986;Rock;246906;5
Who Wants To Live Forever - Remastered 2011;A Kind Of Magic (2011 Remaster);Queen;1986;Rock;315653;6
Gimme The Prize - Remastered 2011;A Kind Of Magic (2011 Remaster);Queen;1986;Rock;273973;7
Don't Lose Your Head - Remastered 2011;A Kind Of Magic (2011 Remaster);Queen;1986;Rock;278133;8
Princes Of The Universe - Remastered 2011;A Kind Of Magic (2011 Remaster);Queen;1986;Rock;213826;9
Party - Remastered 2011;The Miracle (Deluxe Edition 2011 Remaster);Queen;1989;Rock;144893;1
Khashoggi's Ship - Remastered 2011;The Miracle (Deluxe Edition 2011 Remaster);Queen;1989;Rock;167666;2
The Miracle - Remastered 2011;The Miracle (Deluxe Edition 2011 Remaster);Queen;1989;Rock;301360;3
I Want It All - Remastered 2011;The Miracle (Deluxe Edition 2011 Remaster);Queen;1989;Rock;280480;4
The Invisible Man - Remastered 2011;The Miracle (Deluxe Edition 2011 Remaster);Queen;1989;Rock;237680;5
Breakthru - Remastered 2011;The Miracle (Deluxe Edition 2011 Remaster);Queen;1989;Rock;248386;6
Rain Must Fall - Remastered 2011;The Miracle (Deluxe Edition 2011 Remaster);Queen;1989;Rock;263293;7
Scandal - Remastered 2011;The Miracle (Deluxe Edition 2011 Remaster);Queen;1989;Rock;282920;8
My Baby Does Me - Remastered 2011;The Miracle (Deluxe Edition 2011 Remaster);Queen;1989;Rock;202800;9
Was It All Worth It - Remastered 2011;The Miracle (Deluxe Edition 2011 Remaster);Queen;1989;Rock;347800;10
I Want It All - Single Version;The Miracle (Deluxe Edition 2011 Remaster);Queen;1989;Rock;242093;1
The Invisible Man - Demo;The Miracle (Deluxe Edition 2011 Remaster);Queen;1989;Rock;302480;2
Hang On In There - B-Side;The Miracle (Deluxe Edition 2011 Remaster);Queen;1989;Rock;226586;3
Hijack My Heart - B-Side;The Miracle (Deluxe Edition 2011 Remaster);Queen;1989;Rock;251613;4
Stealin' - B-Side;The Miracle (Deluxe Edition 2011 Remaster);Queen;1989;Rock;239600;5
Chinese Torture - Instrumental;The Miracle (Deluxe Edition 2011 Remaster);Queen;1989;Rock;104400;6
"The Invisible Man - 12 Version""";The Miracle (Deluxe Edition 2011 Remaster);Queen;1989;Rock;330506;7
Party - Remastered 2011;The Miracle (2011 Remaster);Queen;1989;Rock;144893;1
Khashoggi's Ship - Remastered 2011;The Miracle (2011 Remaster);Queen;1989;Rock;167666;2
The Miracle - Remastered 2011;The Miracle (2011 Remaster);Queen;1989;Rock;301360;3
I Want It All - Remastered 2011;The Miracle (2011 Remaster);Queen;1989;Rock;280480;4
The Invisible Man - Remastered 2011;The Miracle (2011 Remaster);Queen;1989;Rock;237680;5
Breakthru - Remastered 2011;The Miracle (2011 Remaster);Queen;1989;Rock;248386;6
Rain Must Fall - Remastered 2011;The Miracle (2011 Remaster);Queen;1989;Rock;263293;7
Scandal - Remastered 2011;The Miracle (2011 Remaster);Queen;1989;Rock;282920;8
My Baby Does Me - Remastered 2011;The Miracle (2011 Remaster);Queen;1989;Rock;202800;9
Was It All Worth It - Remastered 2011;The Miracle (2011 Remaster);Queen;1989;Rock;347800;10
Innuendo - Remastered 2011;Innuendo (2011 Remaster);Queen;1991;Rock;393026;1
I'm Going Slightly Mad - Remastered 2011;Innuendo (2011 Remaster);Queen;1991;Rock;262933;2
Headlong - Remastered 2011;Innuendo (2011 Remaster);Queen;1991;Rock;277773;3
I Can't Live With You - Remastered 2011;Innuendo (2011 Remaster);Queen;1991;Rock;273560;4
Don't Try So Hard;Innuendo (2011 Remaster);Queen;1991;Rock;219826;5
Ride The Wild Wind - Remastered 2011;Innuendo (2011 Remaster);Queen;1991;Rock;282920;6
All God's People - Remastered 2011;Innuendo (2011 Remaster);Queen;1991;Rock;261653;7
